BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
100.0,82.0,57.6,74.1,-4.0,1913.0,64.0,21.24,30.0,57.0,-6.2,1242.0,33.7,67.5,1.0,6.343454454952713,11.128867464829321
100.0,84.0,71.0,28.2,28.0,1890.0,20.0,6.68,33.0,55.0,0.0,834.0,23.5,74.9,1.0,1.9950223992035838,3.627313453097425
100.0,83.0,57.6,20.8,-2.0,1054.0,21.0,2.93,32.0,36.0,6.2,1692.0,18.4,58.4,1.0,0.8750622200099551,2.430728388916542
100.0,83.0,100.0,100.0,26.0,1806.0,64.0,29.89,27.0,57.0,-4.7,2168.0,38.4,61.6,1.0,8.926829268292684,15.661103979460849
95.0,91.0,0.0,52.9,30.049881235154395,1762.0,30.0,5.03,44.0,39.0,0.0,2053.0,18.0,73.7,1.0,1.5022399203583874,3.8518972316881728
96.0,87.0,0.0,33.7,31.529097387173397,816.0,30.0,2.39,39.0,12.0,4.0,1413.0,18.0,65.9,1.0,0.7137879542060728,5.948232951717273
94.0,88.0,0.0,98.0,30.95932304038005,2823.0,30.0,39.53,30.0,98.0,3.0,1211.0,42.0,64.3,1.0,11.80587356893977,12.046809764224255
100.0,91.0,100.0,29.4,26.0,1774.0,59.0,11.21,36.0,41.0,3.9,501.0,29.8,74.9,1.0,3.3479342956694875,8.16569340407192
101.0,83.0,78.8,85.9,28.0,1637.0,62.0,21.37,33.0,51.0,2.3,1350.0,34.1,64.3,1.0,6.382279741164759,12.514274002283843
100.0,96.0,60.8,35.7,28.0,1593.0,21.0,8.19,33.0,30.0,0.0,1926.0,26.7,72.5,1.0,2.445993031358885,8.153310104529616
101.0,81.0,27.5,69.0,28.0,1781.0,98.0,19.49,34.0,30.0,0.0,388.0,60.0,56.5,1.0,5.82080637132902,19.402687904430067
98.0,82.0,62.4,100.0,30.0,3021.0,64.0,50.22,31.0,43.0,0.8,1219.0,42.0,65.5,1.0,14.998506719761076,34.88024818549088
90.0,86.0,0.0,34.9,31.252375296912113,2685.0,30.0,7.68,35.0,98.0,0.0,1862.0,21.0,65.9,1.0,2.2936784469885514,2.340488211212808
96.0,94.0,0.0,66.3,31.624109263657957,2582.0,30.0,21.6,41.0,62.0,0.0,5010.0,26.0,71.0,1.0,6.450970632155302,10.404791342185971
97.0,83.0,0.0,65.5,30.37143705463183,2580.0,30.0,23.37,29.0,99.0,2.0,630.0,27.0,74.1,1.0,6.979591836734694,7.05009276437848
94.0,90.0,0.0,36.9,30.902612826603324,1217.0,30.0,2.75,38.0,45.0,-11.0,2936.0,18.0,71.4,1.0,0.821304131408661,1.8251202920192464
100.0,79.0,51.4,58.0,13.0,1625.0,95.0,14.22,33.0,53.0,0.0,292.0,35.0,64.3,1.0,4.24688899950224,8.012998112268379
97.0,83.0,0.0,23.9,30.36520190023753,1210.0,30.0,2.28,31.0,62.0,8.0,796.0,18.0,58.8,1.0,0.6809357889497263,1.0982835305640748
96.0,93.0,0.0,80.8,31.62559382422803,2304.0,30.0,25.57,42.0,37.0,2.0,4965.0,28.0,65.9,1.0,7.636635141861623,20.639554437463843
101.0,84.0,79.2,44.3,28.0,779.0,58.0,4.61,30.0,24.0,-3.9,334.0,21.2,57.3,1.0,1.376804380288701,5.736684917869587
100.0,76.0,13.7,44.7,19.02127659574468,1422.0,46.0,8.61,33.0,43.0,0.0,226.0,30.0,63.5,1.0,2.571428571428571,5.9800664451827235
100.0,83.0,80.8,59.2,18.0,919.0,46.0,7.62,30.0,10.0,0.8,904.0,25.1,52.9,1.0,2.2757590841214537,22.757590841214537
96.0,86.0,0.0,38.4,30.72416864608076,1351.0,30.0,6.03,35.0,54.0,-3.0,1915.0,21.0,73.3,1.0,1.800895968143355,3.3349925335988053
96.0,87.0,0.0,77.3,31.7396080760095,1846.0,30.0,19.5,35.0,41.0,-3.0,548.0,26.0,63.9,1.0,5.823792931806869,14.204373004406998
100.0,83.0,74.1,78.4,28.0,2617.0,44.0,30.96,36.0,60.0,-4.7,188.0,36.1,68.2,1.0,9.246391239422598,15.41065206570433
96.0,85.0,0.0,82.7,31.356591448931116,2087.0,30.0,20.15,35.0,84.0,4.0,3946.0,27.0,66.7,1.0,6.017919362867098,7.164189717698926
96.0,86.0,0.0,46.7,30.545130641330168,949.0,30.0,4.82,36.0,17.0,2.0,1980.0,19.0,58.8,1.0,1.4395221503235442,8.467777354844378
100.0,85.0,100.0,44.3,26.0,1559.0,55.0,14.95,27.0,50.0,-3.9,3395.0,31.8,67.1,1.0,4.464907914385266,8.929815828770533
95.0,86.0,0.0,23.1,30.676365795724465,1687.0,30.0,2.18,36.0,78.0,0.0,3185.0,18.0,63.9,1.0,0.6510701841712296,0.8347053643220893
100.0,81.0,29.0,19.6,29.0,1335.0,34.0,3.73,44.0,38.0,0.0,502.0,23.0,69.8,1.0,1.1139870582379294,2.931544890099814
100.0,83.0,75.7,78.8,35.0,2202.0,63.0,25.66,36.0,69.0,-10.2,317.0,34.9,67.8,1.0,7.66351418616227,11.106542298785898
94.0,85.0,0.0,76.9,30.932007125890735,1833.0,30.0,17.23,31.0,74.0,0.0,2103.0,25.0,64.3,1.0,5.145843703334993,6.953842842344585
96.0,86.0,0.0,44.3,27.0,1084.0,30.0,5.66,37.0,29.0,-7.0,188.0,15.0,64.7,1.0,1.6903932304629168,5.8289421740100575
94.0,83.0,0.0,69.4,31.004453681710213,2261.0,30.0,23.46,36.0,91.0,-2.0,198.0,27.0,71.4,1.0,7.006470881035342,7.699418550588287
100.0,86.0,64.3,100.0,28.0,2122.0,88.0,36.32,34.0,78.0,0.8,2659.0,69.4,60.0,1.0,10.847187655550025,13.90665084044875
99.0,84.0,88.2,13.7,24.0,1182.0,97.0,2.82,29.0,24.0,7.0,2040.0,18.8,64.3,1.0,0.8422100547536089,3.50920856147337
100.0,84.0,73.3,19.6,32.0,1784.0,46.0,5.16,36.0,19.0,1.6,1462.0,22.7,62.7,1.0,1.541065206570433,8.110869508265438
99.0,83.0,94.5,44.7,25.0,848.0,44.0,9.48,29.0,15.0,3.1,1575.0,29.4,53.3,1.0,2.8312593330014932,18.875062220009955
100.0,88.0,31.0,16.5,27.0,1845.0,42.0,4.38,46.0,6.0,0.0,1395.0,24.0,49.0,1.0,1.3081134892981583,21.801891488302637
96.0,84.0,0.0,35.7,30.0,2067.0,30.0,8.02,37.0,70.0,6.0,545.0,17.0,70.2,1.0,2.3952215032354407,3.421745004622058
96.0,88.0,0.0,76.9,31.66211401425178,2247.0,30.0,22.81,32.0,70.0,-2.0,3086.0,27.0,67.5,1.0,6.812344449975113,9.73192064282159
99.0,83.0,19.6,67.1,26.0,2203.0,31.0,20.15,33.0,65.0,0.8,979.0,33.3,68.6,1.0,6.017919362867098,9.258337481333998
99.0,83.0,100.0,18.0,26.0,1597.0,37.0,3.9,28.0,52.0,8.6,908.0,21.2,63.1,1.0,1.1647585863613739,2.2399203583872573
100.0,81.0,9.0,21.2,31.40239043824701,1229.0,97.0,3.83,44.0,19.0,0.0,515.0,24.0,73.7,1.0,1.143852663016426,6.020277173770664
95.0,92.0,0.0,28.6,30.087589073634206,1149.0,30.0,2.67,40.0,25.0,6.0,2789.0,19.0,67.1,1.0,0.7974116475858637,3.1896465903434548
95.0,86.0,0.0,27.5,30.59293349168646,1139.0,30.0,2.31,39.0,50.0,2.0,132.0,18.0,63.5,1.0,0.6898954703832754,1.3797909407665507
100.0,83.0,67.8,62.0,28.0,1607.0,21.0,14.72,33.0,50.0,2.3,860.0,31.4,68.2,1.0,4.396217023394724,8.792434046789449
100.0,63.0,31.4,41.6,29.0,1973.0,55.0,12.24,30.0,49.0,0.0,171.0,32.0,71.4,1.0,3.655550024888004,7.4603061732408245
100.0,97.0,60.4,18.4,28.0,1397.0,28.0,3.42,33.0,39.0,-2.3,1946.0,20.0,67.1,1.0,1.0214036834245894,2.6189838036527933
100.0,81.0,14.5,55.3,28.0,1373.0,69.0,10.47,30.0,32.0,0.0,729.0,32.0,60.8,1.0,3.126928820308611,9.77165256346441
99.0,84.0,98.8,74.5,26.0,1157.0,20.0,12.21,28.0,18.0,-4.7,1093.0,30.2,53.7,1.0,3.646590343454455,20.25883524141364
100.0,84.0,100.0,30.2,33.0,2533.0,19.0,13.19,33.0,53.0,-7.0,1130.0,30.6,77.3,1.0,3.939273270283723,7.432591076007025
100.0,86.0,61.2,38.4,29.0,2040.0,41.0,14.02,32.0,52.0,-3.1,2026.0,31.0,76.1,1.0,4.187157789945246,8.052226519125472
99.0,83.0,63.1,100.0,30.0,1377.0,84.0,23.75,31.0,38.0,0.8,922.0,38.0,53.3,1.0,7.093081134892982,18.66600298656048
100.0,83.0,26.7,74.1,-15.0,2383.0,20.0,24.83,30.0,76.0,-1.6,1239.0,34.5,69.0,1.0,7.415629666500748,9.757407455922037
90.0,88.0,0.0,24.7,31.20100950118765,1946.0,30.0,2.25,40.0,85.0,0.0,906.0,18.0,63.5,1.0,0.6719761075161772,0.7905601264896203
96.0,86.0,0.0,70.2,31.48248218527316,2334.0,30.0,20.31,33.0,64.0,-2.0,2728.0,25.0,69.4,1.0,6.065704330512694,9.477663016426083
96.0,87.0,0.0,71.4,31.43735154394299,2555.0,30.0,23.95,33.0,104.0,4.0,761.0,26.0,71.0,1.0,7.152812344449976,6.877704177355747
96.0,85.0,0.0,26.3,26.0,812.0,30.0,9.13,41.0,18.0,6.0,1321.0,16.0,52.9,1.0,2.7267297162767545,15.148498423759749
100.0,81.0,33.3,39.2,14.0,1563.0,72.0,9.13,30.0,48.0,0.0,505.0,31.0,72.5,1.0,2.7267297162767545,5.680686908909905
100.0,87.0,100.0,17.6,24.0,1500.0,69.0,3.86,34.0,45.0,10.2,1860.0,21.2,75.3,1.0,1.1528123444499752,2.5618052098888335
95.0,85.0,0.0,62.7,30.66003562945368,2718.0,30.0,22.82,31.0,105.0,6.0,3619.0,27.0,72.9,1.0,6.815331010452962,6.49079143852663
99.0,83.0,65.9,36.9,30.0,2354.0,36.0,13.08,31.0,73.0,6.2,400.0,30.6,74.5,1.0,3.906421105027377,5.351261787708736
100.0,81.0,14.5,19.6,32.0,1282.0,37.0,3.52,47.0,22.0,0.0,341.0,23.0,70.6,1.0,1.051269288203086,4.778496764559482
97.0,86.0,0.0,96.5,30.43764845605701,2024.0,30.0,27.85,34.0,86.0,-4.0,4851.0,36.0,62.4,1.0,8.31757093081135,9.671594105594593
96.0,86.0,0.0,26.7,31.958432304038006,1146.0,30.0,2.54,34.0,22.0,3.0,344.0,18.0,63.1,1.0,0.7585863613738179,3.4481198244264446
94.0,89.0,0.0,43.5,30.897565320665084,796.0,30.0,2.42,40.0,9.0,-6.0,3141.0,18.0,60.8,1.0,0.7227476356396217,8.030529284884686
100.0,91.0,100.0,90.6,26.0,1701.0,84.0,22.37,28.0,50.0,-3.1,2548.0,34.5,67.8,1.0,6.680935788949727,13.361871577899453
99.0,84.0,92.2,61.6,24.0,1287.0,52.0,10.72,28.0,29.0,2.3,2012.0,29.4,63.9,1.0,3.2015928322548532,11.039975283637425
95.0,90.0,0.0,48.2,30.02790973871734,1571.0,30.0,8.95,40.0,19.0,-5.0,2724.0,21.0,75.7,1.0,2.6729716276754605,14.068271724607687
96.0,87.0,0.0,60.0,31.744061757719717,1566.0,30.0,10.42,35.0,34.0,-5.0,436.0,22.0,70.2,1.0,3.111996017919363,9.152929464468714
100.0,83.0,23.5,25.9,-19.0,2359.0,19.0,9.12,31.0,45.0,-2.3,451.0,27.8,76.9,1.0,2.723743155798905,6.052762568442011
96.0,89.0,0.0,70.2,31.41062945368171,1989.0,30.0,20.82,36.0,39.0,-1.0,1676.0,26.0,67.5,1.0,6.218018914883027,15.943638243289811
100.0,84.0,71.4,30.6,31.0,1966.0,48.0,7.0,36.0,56.0,0.0,1558.0,23.5,67.8,1.0,2.0905923344947737,3.733200597312096
97.0,84.0,0.0,25.9,30.44061757719715,2603.0,30.0,5.71,35.0,111.0,1.0,4772.0,19.0,77.3,1.0,1.7053260328521653,1.536329759326275
96.0,80.0,0.0,58.0,31.7603919239905,1540.0,30.0,10.28,36.0,16.0,2.0,23.0,22.0,68.6,1.0,3.0701841712294677,19.188651070184175
94.0,91.0,0.0,31.0,30.903503562945367,1120.0,30.0,2.79,37.0,42.0,-9.0,2905.0,18.0,70.6,1.0,0.8332503733200598,1.9839294602858566
100.0,82.0,99.6,23.1,26.0,989.0,33.0,2.65,29.0,24.0,7.0,1366.0,20.4,62.4,1.0,0.7914385266301642,3.297660527625684
90.0,93.0,0.0,34.5,31.215855106888363,1150.0,30.0,3.59,50.0,36.0,-6.0,367.0,21.0,70.6,1.0,1.0721752115480339,2.9782644765223165
96.0,86.0,0.0,29.0,30.880344418052257,1547.0,30.0,3.32,33.0,62.0,0.0,3823.0,18.0,79.6,1.0,0.9915380786460926,1.599254965558214
93.0,86.0,0.0,40.0,31.282363420427554,2683.0,30.0,11.78,36.0,99.0,-4.0,715.0,23.0,79.6,1.0,3.518168242906919,3.553705295865575
95.0,86.0,0.0,71.8,30.67755344418052,2209.0,30.0,19.95,35.0,73.0,0.0,3153.0,25.0,71.0,1.0,5.958188153310105,8.161901579876856
100.0,80.0,30.2,18.8,29.0,1406.0,43.0,3.82,41.0,16.0,0.0,695.0,23.0,71.4,1.0,1.1408661025385765,7.130413140866103
94.0,85.0,0.0,41.6,30.967339667458432,2829.0,30.0,18.31,31.0,104.0,-2.0,1025.0,24.0,78.8,1.0,5.468392234942757,5.258069456675728
101.0,81.0,9.0,24.3,29.310756972111555,1156.0,85.0,3.88,56.0,20.0,0.0,1437.0,24.0,66.7,1.0,1.1587854654056746,5.793927327028373
100.0,80.0,29.8,70.6,27.0,1697.0,59.0,18.07,31.0,31.0,0.0,533.0,35.0,59.6,1.0,5.3967147834743665,17.40875736604634
100.0,84.0,54.5,25.9,2.0,908.0,41.0,3.8,32.0,33.0,-5.5,2314.0,22.0,59.2,1.0,1.1348929815828772,3.439069641160234
100.0,86.0,100.0,41.6,27.0,1864.0,48.0,11.12,28.0,56.0,6.2,1999.0,29.4,74.5,1.0,3.3210552513688403,5.930455806015787
100.0,83.0,76.5,54.1,26.0,1647.0,21.0,5.65,34.0,41.0,0.0,770.0,22.0,68.6,1.0,1.6874066699850674,4.115626024353823
100.0,88.0,58.4,49.4,28.0,1483.0,31.0,9.93,39.0,21.0,4.7,2617.0,27.5,65.5,1.0,2.9656545545047286,14.122164545260613
100.0,79.0,34.5,15.7,29.0,1953.0,25.0,4.68,38.0,60.0,0.0,314.0,25.0,49.0,1.0,1.3977103036336485,2.3295171727227473
99.0,84.0,16.9,18.0,26.0,2104.0,19.0,5.55,34.0,34.0,0.0,1088.0,23.9,63.9,1.0,1.6575410652065703,4.875120780019325
96.0,88.0,0.0,86.3,31.9916864608076,2057.0,30.0,24.26,31.0,50.0,-6.0,699.0,29.0,63.9,1.0,7.245395719263316,14.490791438526632
100.0,82.0,18.8,65.9,32.0,1558.0,98.0,15.16,40.0,49.0,0.0,105.0,39.0,59.2,1.0,4.5276256844201095,9.240052417183897
100.0,84.0,17.3,60.0,26.0,1998.0,51.0,18.26,36.0,46.0,-1.6,583.0,32.5,68.6,1.0,5.453459432553509,11.85534659250763
0.0,82.0,80.8,66.7,18.0,2015.0,22.0,20.97,29.0,31.0,1.6,707.0,33.3,68.2,1.0,6.262817322050772,20.202636522744424
96.0,86.0,0.0,18.0,28.0,1281.0,30.0,2.75,36.0,11.0,-23.0,854.0,13.0,60.8,1.0,0.821304131408661,7.466401194624191
100.0,59.0,63.9,57.6,36.992805755395686,1422.0,67.0,12.15,31.0,40.0,0.0,155.0,33.0,62.7,1.0,3.628670980587357,9.071677451468393
96.0,85.0,0.0,29.8,30.76603325415677,2625.0,30.0,7.65,33.0,101.0,6.0,803.0,21.0,65.9,1.0,2.2847187655550028,2.2620977876782207
95.0,85.0,0.0,90.6,30.671615201900238,2355.0,30.0,29.29,35.0,31.0,-1.0,3311.0,30.0,65.1,1.0,8.747635639621704,28.21817948265066
97.0,86.0,0.0,48.2,30.40231591448931,2884.0,30.0,17.45,36.0,110.0,0.0,2804.0,24.0,80.8,1.0,5.211548033847686,4.737770939861533
96.0,90.0,0.0,79.6,31.811163895486935,1973.0,30.0,17.7,36.0,78.0,1.0,4654.0,24.0,64.7,1.0,5.286212045793928,6.777194930505035
101.0,82.0,7.8,27.5,29.350597609561753,1125.0,52.0,4.4,55.0,15.0,0.0,1421.0,25.0,54.9,1.0,1.3140866102538578,8.760577401692386
96.0,88.0,0.0,79.2,31.917161520190025,1881.0,30.0,18.57,48.0,73.0,-3.0,628.0,26.0,62.7,1.0,5.546042807366849,7.597318914201162
96.0,88.0,0.0,36.9,31.916567695961994,1436.0,30.0,5.46,50.0,40.0,2.0,650.0,20.0,71.4,1.0,1.6306620209059233,4.076655052264808
96.0,92.0,0.0,62.7,31.621140142517813,1863.0,30.0,13.71,44.0,43.0,-3.0,5214.0,23.0,69.0,1.0,4.094574415131906,9.522266081702108
100.0,80.0,30.6,34.9,29.0,994.0,68.0,7.14,46.0,20.0,0.0,1121.0,29.0,52.9,1.0,2.1324041811846692,10.662020905923345
99.0,84.0,100.0,41.2,29.0,2032.0,20.0,12.5,29.0,38.0,0.0,1383.0,30.2,71.8,1.0,3.733200597312096,9.824212098189726
100.0,84.0,56.9,20.4,2.0,1780.0,50.0,10.46,30.0,38.0,0.0,2226.0,29.4,62.4,1.0,3.123942259830762,8.220900683765162
94.0,89.0,0.0,28.2,30.950712589073635,1263.0,30.0,2.81,35.0,37.0,-6.0,1466.0,18.0,66.3,1.0,0.8392234942757592,2.2681716061507005
100.0,85.0,100.0,46.7,25.0,1866.0,46.0,16.17,32.0,58.0,0.0,859.0,31.8,74.1,1.0,4.829268292682928,8.326324642556772
100.0,80.0,16.9,16.9,28.0,1631.0,38.0,4.01,31.0,17.0,0.0,748.0,24.0,62.7,1.0,1.1976107516177203,7.044769127163061
100.0,83.0,85.1,21.6,22.0,1034.0,23.0,2.63,28.0,17.0,10.2,1125.0,18.0,60.8,1.0,0.7854654056744649,4.620384739261558
96.0,85.0,0.0,21.6,28.0,814.0,30.0,2.61,44.0,9.0,-20.0,156.0,13.0,57.6,1.0,0.7794922847187656,8.661025385764063
96.0,95.0,0.0,78.8,31.625,2276.0,30.0,23.14,40.0,44.0,-7.0,4984.0,27.0,66.7,1.0,6.910900945744151,15.706593058509435
100.0,85.0,83.1,86.3,20.0,1992.0,46.0,25.6,27.0,46.0,-3.9,1627.0,35.3,67.1,1.0,7.6455948232951725,16.620858311511245
101.0,88.0,14.9,80.4,26.0,3295.0,62.0,40.39,34.0,68.0,2.3,1735.0,38.0,67.5,1.0,12.062717770034844,17.739290838286536
100.0,86.0,79.2,77.3,26.0,2173.0,21.0,24.8,33.0,68.0,4.7,983.0,34.9,67.8,1.0,7.406669985067198,10.89216174274588
100.0,88.0,60.4,29.0,28.0,2402.0,39.0,6.36,37.0,52.0,5.5,2685.0,24.7,67.8,1.0,1.8994524639123944,3.6527931998315277
99.0,84.0,80.4,37.6,20.0,1336.0,35.0,7.13,29.0,40.0,1.6,1800.0,23.5,69.0,1.0,2.1294176207068194,5.3235440517670485
96.0,71.0,0.0,45.1,31.804038004750595,1098.0,30.0,5.54,41.0,16.0,-8.0,133.0,20.0,66.3,1.0,1.654554504728721,10.340965654554505
100.0,93.0,60.0,36.9,28.0,786.0,29.0,4.07,34.0,19.0,6.2,1706.0,20.0,60.8,1.0,1.2155301144848185,6.39752691834115
96.0,84.0,0.0,45.1,31.44269596199525,1814.0,30.0,8.82,36.0,69.0,2.0,585.0,21.0,76.5,1.0,2.6341463414634148,3.8176033934252387
98.0,84.0,63.9,59.2,29.0,1851.0,64.0,16.6,31.0,45.0,-3.1,1371.0,32.2,69.0,1.0,4.957690393230464,11.017089762734363
101.0,79.0,79.2,97.3,28.0,716.0,39.0,5.54,30.0,4.0,-0.8,394.0,24.7,58.8,1.0,1.654554504728721,41.36386261821802
97.0,95.0,0.0,47.8,30.38271971496437,1588.0,30.0,2.54,43.0,27.0,0.0,3450.0,18.0,74.1,1.0,0.7585863613738179,2.8095791161993255
99.0,83.0,64.3,17.6,30.0,1719.0,44.0,4.53,31.0,48.0,0.0,524.0,22.0,63.5,1.0,1.3529118964659037,2.818566450970633
99.0,82.0,100.0,17.3,26.0,1798.0,33.0,4.5,27.0,24.0,10.2,599.0,22.4,63.5,1.0,1.3439522150323544,5.599800895968143
100.0,80.0,69.4,25.5,27.0,1124.0,42.0,4.27,42.0,7.0,0.0,1150.0,24.0,64.7,1.0,1.2752613240418116,18.21801891488302
100.0,80.0,31.0,34.5,29.0,1905.0,78.0,9.64,35.0,55.0,0.0,362.0,31.0,72.2,1.0,2.8790443006470885,5.234626001176525
101.0,87.0,78.4,63.5,27.0,1654.0,22.0,16.15,34.0,26.0,-3.9,2298.0,32.2,68.2,1.0,4.823295171727227,18.55113527587395
101.0,89.0,100.0,87.5,23.0,1961.0,73.0,25.52,32.0,62.0,-1.6,1746.0,35.7,66.3,1.0,7.621702339472375,12.293068289471572
97.0,85.0,0.0,67.1,30.3687648456057,2461.0,30.0,22.85,29.0,96.0,2.0,701.0,27.0,72.5,1.0,6.824290691886511,7.108636137381782
93.0,88.0,0.0,83.5,31.276425178147267,2210.0,30.0,25.17,35.0,53.0,-2.0,937.0,29.0,65.5,1.0,7.5171727227476355,14.183344759901198
96.0,86.0,0.0,78.0,31.720308788598576,2442.0,30.0,26.39,32.0,95.0,1.0,1033.0,28.0,67.8,1.0,7.881533101045297,8.29635063267926
96.0,91.0,0.0,26.7,31.93913301662708,1170.0,30.0,2.4,41.0,54.0,0.0,1154.0,19.0,64.3,1.0,0.7167745146839224,1.327360212377634
100.0,94.0,100.0,43.1,24.0,827.0,35.0,4.55,45.0,13.0,-8.6,163.0,21.2,52.9,1.0,1.358885017421603,10.452961672473869
